0,120.0 21.0 81.0 128.0 128.0 128.0 128.0 128.0 105.0 66.0 105.0 128.0 128.0 127.0 126.0 124.0 127.0 124.0 106.0 114.0 127.0 123.0 125.0 127.0 128.0 127.0 106.0 117.0 127.0 127.0 128.0 128.0 36.0 80.0 125.0 128.0 128.0 128.0 127.0 125.0 11.0 102.0 128.0 128.0 128.0 120.0 102.0 71.0 115.0 128.0 125.0 125.0 126.0 58.0 7.0 101.0 128.0 128.0 113.0 122.0 124.0 40.0 25.0 124.0 25.0 113.0 127.0 128.0 128.0 128.0 128.0 127.0 11.0 74.0 128.0 128.0 128.0 127.0 122.0 114.0 11.0 113.0 128.0 128.0 128.0 112.0 38.0 60.0 89.0 128.0 128.0 128.0 127.0 1.0 11.0 88.0 63.0 97.0 128.0 128.0 128.0 128.0 128.0 128.0 11.0 82.0 128.0 128.0 128.0 128.0 128.0 126.0 11.0 115.0 128.0 128.0 128.0 128.0 128.0 81.0 38.0 127.0 128.0 128.0 119.0 115.0 119.0 110.0 
0,128.0 128.0 128.0 123.0 117.0 113.0 124.0 126.0 17.0 11.0 123.0 123.0 119.0 115.0 128.0 126.0 20.0 20.0 20.0 78.0 128.0 128.0 128.0 92.0 118.0 123.0 55.0 38.0 128.0 128.0 115.0 60.0 128.0 128.0 128.0 128.0 120.0 98.0 119.0 125.0 22.0 121.0 128.0 128.0 112.0 89.0 126.0 114.0 20.0 98.0 125.0 128.0 128.0 128.0 127.0 51.0 90.0 121.0 100.0 106.0 128.0 128.0 119.0 81.0 126.0 128.0 128.0 128.0 118.0 114.0 125.0 123.0 47.0 124.0 128.0 128.0 110.0 97.0 125.0 117.0 20.0 22.0 98.0 122.0 128.0 128.0 128.0 121.0 111.0 100.0 17.0 56.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 127.0 116.0 118.0 126.0 103.0 125.0 128.0 128.0 123.0 104.0 123.0 124.0 19.0 66.0 99.0 117.0 128.0 128.0 128.0 125.0 122.0 114.0 57.0 14.0 128.0 128.0 128.0 128.0 
0,104.0 80.0 127.0 128.0 127.0 126.0 127.0 126.0 63.0 28.0 122.0 128.0 128.0 128.0 128.0 127.0 100.0 10.0 109.0 106.0 127.0 127.0 127.0 128.0 127.0 128.0 127.0 108.0 120.0 117.0 116.0 128.0 116.0 94.0 125.0 126.0 127.0 128.0 128.0 128.0 51.0 15.0 118.0 112.0 127.0 128.0 128.0 126.0 28.0 28.0 127.0 128.0 128.0 128.0 122.0 95.0 104.0 127.0 128.0 128.0 128.0 108.0 79.0 110.0 122.0 109.0 121.0 122.0 128.0 128.0 128.0 128.0 13.0 108.0 122.0 114.0 126.0 128.0 128.0 95.0 28.0 96.0 127.0 128.0 128.0 127.0 126.0 17.0 100.0 124.0 127.0 120.0 115.0 116.0 117.0 107.0 120.0 126.0 128.0 128.0 128.0 128.0 128.0 124.0 35.0 87.0 128.0 128.0 128.0 128.0 128.0 121.0 28.0 28.0 125.0 128.0 128.0 128.0 128.0 120.0 109.0 72.0 113.0 107.0 123.0 128.0 128.0 128.0 
0,123.0 126.0 126.0 127.0 128.0 128.0 127.0 122.0 78.0 122.0 125.0 126.0 128.0 128.0 127.0 76.0 44.0 127.0 126.0 126.0 128.0 128.0 127.0 44.0 79.0 128.0 128.0 126.0 124.0 116.0 113.0 10.0 122.0 128.0 128.0 128.0 128.0 128.0 124.0 115.0 44.0 117.0 128.0 128.0 128.0 128.0 128.0 94.0 44.0 49.0 125.0 127.0 128.0 128.0 128.0 41.0 90.0 104.0 109.0 100.0 122.0 126.0 127.0 112.0 123.0 128.0 128.0 128.0 128.0 128.0 120.0 109.0 28.0 126.0 128.0 128.0 128.0 128.0 126.0 69.0 44.0 71.0 126.0 128.0 128.0 128.0 128.0 90.0 91.0 90.0 99.0 115.0 128.0 128.0 128.0 128.0 124.0 128.0 128.0 128.0 128.0 128.0 127.0 111.0 51.0 128.0 128.0 128.0 128.0 128.0 128.0 99.0 35.0 112.0 128.0 128.0 128.0 128.0 128.0 116.0 117.0 111.0 122.0 126.0 128.0 128.0 128.0 128.0 
0,128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 125.0 128.0 128.0 128.0 128.0 128.0 128.0 105.0 98.0 128.0 128.0 128.0 128.0 128.0 128.0 69.0 64.0 94.0 128.0 128.0 128.0 128.0 128.0 123.0 117.0 43.0 121.0 128.0 128.0 128.0 128.0 123.0 33.0 66.0 126.0 128.0 128.0 128.0 128.0 41.0 43.0 128.0 128.0 128.0 128.0 128.0 128.0 56.0 49.0 69.0 119.0 128.0 128.0 122.0 118.0 105.0 110.0 43.0 10.0 128.0 128.0 128.0 128.0 128.0 104.0 43.0 74.0 128.0 128.0 128.0 128.0 125.0 104.0 127.0 127.0 126.0 126.0 128.0 128.0 127.0 126.0 109.0 122.0 128.0 128.0 96.0 116.0 128.0 128.0 43.0 15.0 128.0 128.0 128.0 128.0 128.0 128.0 43.0 52.0 128.0 128.0 128.0 128.0 128.0 128.0 125.0 127.0 127.0 126.0 128.0 128.0 128.0 128.0 
0,23.0 107.0 128.0 128.0 128.0 128.0 128.0 122.0 29.0 48.0 128.0 126.0 116.0 128.0 128.0 109.0 100.0 117.0 128.0 120.0 10.0 128.0 128.0 127.0 128.0 128.0 128.0 128.0 123.0 128.0 128.0 128.0 49.0 116.0 128.0 128.0 128.0 128.0 127.0 109.0 29.0 63.0 128.0 127.0 117.0 128.0 128.0 120.0 58.0 118.0 128.0 122.0 1.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 123.0 128.0 128.0 128.0 38.0 127.0 128.0 128.0 128.0 128.0 128.0 99.0 29.0 128.0 128.0 128.0 114.0 127.0 128.0 12.0 71.0 128.0 128.0 125.0 1.0 126.0 128.0 113.0 128.0 128.0 128.0 128.0 125.0 128.0 128.0 128.0 15.0 128.0 128.0 128.0 128.0 128.0 128.0 63.0 29.0 128.0 128.0 128.0 105.0 126.0 128.0 13.0 117.0 128.0 128.0 126.0 6.0 126.0 128.0 117.0 128.0 128.0 128.0 128.0 126.0 128.0 128.0 128.0 
0,116.0 127.0 128.0 128.0 128.0 128.0 128.0 121.0 1.0 112.0 128.0 128.0 128.0 128.0 128.0 108.0 23.0 101.0 128.0 126.0 119.0 128.0 128.0 53.0 101.0 126.0 128.0 109.0 43.0 128.0 128.0 122.0 123.0 128.0 128.0 128.0 128.0 128.0 127.0 112.0 23.0 105.0 128.0 128.0 128.0 128.0 127.0 107.0 23.0 62.0 128.0 121.0 110.0 128.0 128.0 98.0 108.0 123.0 128.0 102.0 36.0 128.0 128.0 127.0 113.0 128.0 128.0 128.0 128.0 128.0 127.0 116.0 23.0 126.0 128.0 128.0 128.0 128.0 127.0 74.0 23.0 118.0 128.0 121.0 100.0 128.0 128.0 60.0 110.0 128.0 128.0 111.0 56.0 128.0 128.0 126.0 105.0 128.0 128.0 128.0 128.0 128.0 128.0 121.0 9.0 128.0 128.0 128.0 128.0 128.0 128.0 5.0 23.0 128.0 128.0 121.0 87.0 127.0 127.0 9.0 125.0 128.0 128.0 118.0 78.0 128.0 128.0 127.0 
0,112.0 120.0 128.0 128.0 128.0 128.0 128.0 122.0 20.0 15.0 128.0 128.0 128.0 128.0 128.0 126.0 14.0 5.0 128.0 128.0 86.0 117.0 128.0 128.0 127.0 127.0 128.0 128.0 87.0 116.0 128.0 128.0 111.0 126.0 128.0 128.0 128.0 128.0 128.0 120.0 24.0 88.0 128.0 128.0 128.0 128.0 128.0 119.0 24.0 51.0 128.0 128.0 101.0 118.0 128.0 114.0 113.0 126.0 128.0 128.0 64.0 105.0 128.0 127.0 111.0 120.0 128.0 128.0 128.0 128.0 128.0 128.0 24.0 120.0 128.0 128.0 128.0 128.0 128.0 111.0 24.0 124.0 128.0 128.0 112.0 119.0 128.0 69.0 108.0 128.0 128.0 128.0 40.0 94.0 128.0 123.0 113.0 121.0 128.0 128.0 128.0 128.0 128.0 128.0 24.0 126.0 128.0 128.0 128.0 128.0 128.0 99.0 24.0 128.0 128.0 128.0 121.0 125.0 128.0 79.0 111.0 128.0 128.0 128.0 46.0 99.0 128.0 126.0 
0,102.0 118.0 128.0 128.0 128.0 128.0 128.0 128.0 19.0 107.0 128.0 128.0 128.0 128.0 128.0 117.0 19.0 102.0 128.0 126.0 125.0 128.0 128.0 116.0 123.0 127.0 128.0 93.0 62.0 128.0 128.0 128.0 97.0 123.0 128.0 128.0 128.0 128.0 128.0 126.0 19.0 39.0 128.0 128.0 128.0 128.0 128.0 122.0 19.0 5.0 128.0 121.0 118.0 128.0 128.0 116.0 117.0 122.0 128.0 76.0 39.0 128.0 128.0 128.0 107.0 128.0 128.0 128.0 128.0 128.0 128.0 116.0 19.0 120.0 128.0 128.0 128.0 128.0 128.0 40.0 19.0 116.0 128.0 113.0 100.0 128.0 128.0 2.0 120.0 128.0 128.0 87.0 50.0 128.0 128.0 126.0 117.0 128.0 128.0 128.0 128.0 128.0 124.0 114.0 19.0 118.0 128.0 128.0 128.0 128.0 128.0 85.0 19.0 115.0 128.0 102.0 91.0 128.0 128.0 97.0 128.0 128.0 128.0 105.0 89.0 128.0 128.0 128.0 
0,121.0 115.0 128.0 128.0 128.0 128.0 128.0 128.0 21.0 98.0 128.0 128.0 128.0 128.0 128.0 128.0 45.0 80.0 128.0 128.0 126.0 125.0 128.0 126.0 98.0 125.0 128.0 128.0 81.0 72.0 128.0 127.0 118.0 116.0 128.0 128.0 128.0 128.0 128.0 128.0 41.0 94.0 128.0 128.0 128.0 128.0 128.0 126.0 45.0 90.0 128.0 128.0 128.0 128.0 128.0 119.0 72.0 125.0 128.0 128.0 91.0 93.0 128.0 126.0 114.0 127.0 128.0 128.0 128.0 128.0 128.0 125.0 45.0 120.0 128.0 128.0 128.0 128.0 128.0 109.0 45.0 103.0 124.0 127.0 128.0 128.0 128.0 79.0 88.0 121.0 96.0 100.0 118.0 124.0 128.0 126.0 119.0 123.0 128.0 128.0 128.0 128.0 128.0 127.0 5.0 108.0 128.0 128.0 128.0 128.0 128.0 126.0 45.0 37.0 111.0 119.0 128.0 128.0 128.0 126.0 119.0 111.0 68.0 69.0 128.0 128.0 128.0 128.0 
0,124.0 126.0 128.0 123.0 95.0 128.0 128.0 128.0 109.0 122.0 127.0 96.0 4.0 128.0 128.0 128.0 2.0 111.0 127.0 124.0 121.0 128.0 128.0 122.0 99.0 127.0 128.0 128.0 128.0 128.0 128.0 125.0 124.0 110.0 76.0 95.0 96.0 128.0 128.0 128.0 106.0 101.0 110.0 2.0 2.0 128.0 128.0 127.0 2.0 27.0 120.0 113.0 121.0 128.0 128.0 122.0 78.0 119.0 128.0 128.0 128.0 128.0 128.0 124.0 128.0 122.0 13.0 53.0 101.0 103.0 128.0 128.0 64.0 118.0 72.0 2.0 76.0 123.0 128.0 95.0 2.0 112.0 127.0 124.0 124.0 128.0 128.0 18.0 78.0 126.0 127.0 91.0 127.0 128.0 128.0 115.0 128.0 128.0 125.0 118.0 107.0 2.0 114.0 128.0 36.0 125.0 121.0 118.0 117.0 45.0 103.0 61.0 2.0 127.0 127.0 108.0 127.0 128.0 128.0 40.0 120.0 128.0 127.0 2.0 116.0 128.0 128.0 123.0 
0,128.0 97.0 63.0 107.0 62.0 104.0 128.0 128.0 117.0 51.0 11.0 125.0 125.0 127.0 128.0 119.0 113.0 58.0 58.0 126.0 121.0 121.0 126.0 112.0 127.0 119.0 120.0 116.0 11.0 11.0 127.0 127.0 125.0 125.0 122.0 123.0 11.0 39.0 125.0 123.0 33.0 98.0 112.0 126.0 108.0 112.0 118.0 11.0 92.0 113.0 125.0 128.0 128.0 123.0 71.0 11.0 127.0 127.0 128.0 124.0 56.0 11.0 102.0 119.0 125.0 127.0 128.0 128.0 11.0 11.0 122.0 127.0 11.0 82.0 128.0 128.0 106.0 67.0 107.0 95.0 31.0 75.0 128.0 128.0 128.0 127.0 116.0 102.0 125.0 125.0 128.0 128.0 114.0 51.0 120.0 127.0 128.0 128.0 128.0 128.0 115.0 30.0 124.0 128.0 98.0 115.0 128.0 128.0 110.0 11.0 108.0 121.0 53.0 53.0 128.0 128.0 126.0 122.0 127.0 127.0 115.0 113.0 128.0 128.0 128.0 124.0 128.0 128.0 
0,125.0 122.0 54.0 119.0 128.0 128.0 84.0 97.0 10.0 108.0 103.0 126.0 128.0 128.0 98.0 64.0 10.0 116.0 128.0 128.0 128.0 126.0 127.0 53.0 121.0 128.0 128.0 124.0 122.0 113.0 121.0 116.0 128.0 128.0 126.0 128.0 126.0 99.0 10.0 10.0 28.0 125.0 128.0 128.0 118.0 11.0 10.0 60.0 10.0 96.0 128.0 128.0 128.0 123.0 122.0 108.0 97.0 124.0 128.0 128.0 128.0 119.0 102.0 120.0 128.0 128.0 128.0 128.0 120.0 83.0 56.0 39.0 115.0 128.0 128.0 128.0 98.0 10.0 68.0 111.0 10.0 88.0 127.0 128.0 128.0 112.0 75.0 86.0 98.0 71.0 110.0 128.0 128.0 128.0 124.0 124.0 121.0 128.0 128.0 128.0 126.0 100.0 117.0 121.0 128.0 128.0 128.0 128.0 125.0 76.0 61.0 122.0 125.0 121.0 128.0 128.0 128.0 113.0 26.0 116.0 125.0 105.0 118.0 128.0 128.0 125.0 72.0 117.0 
0,88.0 128.0 128.0 128.0 87.0 19.0 126.0 121.0 34.0 128.0 128.0 128.0 128.0 127.0 118.0 98.0 127.0 128.0 128.0 128.0 128.0 124.0 96.0 115.0 126.0 128.0 128.0 128.0 128.0 127.0 120.0 117.0 99.0 127.0 128.0 124.0 15.0 15.0 127.0 126.0 15.0 121.0 128.0 128.0 112.0 112.0 117.0 104.0 112.0 128.0 128.0 128.0 124.0 77.0 100.0 118.0 125.0 127.0 128.0 128.0 126.0 103.0 125.0 128.0 121.0 128.0 124.0 58.0 15.0 25.0 83.0 125.0 13.0 120.0 128.0 128.0 104.0 88.0 46.0 94.0 88.0 126.0 128.0 128.0 109.0 77.0 119.0 119.0 128.0 128.0 128.0 128.0 114.0 88.0 124.0 128.0 128.0 128.0 128.0 119.0 114.0 77.0 15.0 123.0 121.0 128.0 128.0 128.0 124.0 15.0 15.0 114.0 122.0 128.0 128.0 128.0 119.0 10.0 96.0 117.0 127.0 128.0 128.0 128.0 125.0 62.0 109.0 126.0 
0,74.0 108.0 128.0 128.0 128.0 128.0 125.0 37.0 4.0 127.0 128.0 128.0 128.0 128.0 127.0 4.0 10.0 128.0 127.0 128.0 128.0 128.0 128.0 4.0 125.0 128.0 124.0 124.0 128.0 128.0 127.0 118.0 50.0 105.0 121.0 128.0 128.0 128.0 124.0 14.0 4.0 100.0 122.0 128.0 128.0 128.0 126.0 26.0 23.0 109.0 81.0 121.0 128.0 128.0 128.0 99.0 126.0 126.0 76.0 98.0 128.0 128.0 128.0 127.0 82.0 108.0 121.0 128.0 128.0 128.0 89.0 22.0 4.0 72.0 104.0 128.0 128.0 128.0 79.0 46.0 104.0 86.0 4.0 121.0 128.0 128.0 97.0 95.0 114.0 119.0 77.0 117.0 128.0 128.0 121.0 59.0 81.0 128.0 128.0 128.0 128.0 128.0 95.0 4.0 124.0 127.0 126.0 127.0 128.0 128.0 6.0 53.0 125.0 124.0 125.0 128.0 128.0 128.0 50.0 74.0 121.0 122.0 128.0 128.0 128.0 128.0 119.0 79.0 
0,114.0 122.0 127.0 128.0 128.0 128.0 128.0 126.0 6.0 83.0 128.0 128.0 128.0 128.0 128.0 126.0 31.0 85.0 125.0 128.0 128.0 128.0 128.0 62.0 75.0 128.0 128.0 128.0 128.0 128.0 127.0 51.0 101.0 102.0 127.0 128.0 128.0 128.0 124.0 116.0 18.0 114.0 128.0 128.0 128.0 128.0 120.0 114.0 31.0 117.0 128.0 128.0 128.0 128.0 128.0 88.0 61.0 128.0 128.0 127.0 128.0 128.0 128.0 103.0 103.0 13.0 118.0 128.0 128.0 128.0 128.0 127.0 14.0 78.0 125.0 128.0 128.0 128.0 126.0 105.0 31.0 97.0 128.0 128.0 128.0 128.0 128.0 115.0 63.0 111.0 124.0 116.0 128.0 128.0 128.0 128.0 76.0 82.0 121.0 128.0 128.0 128.0 128.0 100.0 22.0 101.0 124.0 128.0 128.0 128.0 128.0 63.0 31.0 13.0 120.0 128.0 128.0 128.0 128.0 113.0 92.0 77.0 89.0 92.0 128.0 128.0 128.0 128.0 
0,128.0 128.0 128.0 117.0 101.0 128.0 128.0 128.0 107.0 126.0 127.0 126.0 124.0 128.0 128.0 92.0 44.0 128.0 128.0 128.0 128.0 128.0 128.0 0.0 10.0 128.0 128.0 128.0 128.0 128.0 128.0 23.0 123.0 128.0 128.0 124.0 94.0 126.0 128.0 128.0 24.0 123.0 128.0 127.0 120.0 128.0 128.0 84.0 23.0 122.0 128.0 128.0 128.0 128.0 128.0 60.0 23.0 128.0 128.0 128.0 128.0 128.0 128.0 27.0 122.0 126.0 128.0 108.0 103.0 128.0 128.0 128.0 44.0 70.0 125.0 125.0 123.0 128.0 128.0 125.0 23.0 59.0 123.0 128.0 128.0 128.0 128.0 118.0 23.0 100.0 128.0 128.0 128.0 128.0 128.0 113.0 123.0 127.0 127.0 103.0 123.0 128.0 128.0 127.0 77.0 114.0 128.0 127.0 128.0 128.0 128.0 106.0 23.0 84.0 128.0 128.0 128.0 128.0 128.0 107.0 23.0 43.0 128.0 128.0 128.0 128.0 128.0 128.0 
0,127.0 2.0 2.0 128.0 128.0 128.0 127.0 128.0 124.0 31.0 2.0 127.0 128.0 126.0 120.0 128.0 125.0 83.0 2.0 127.0 128.0 126.0 117.0 126.0 114.0 61.0 105.0 128.0 128.0 128.0 123.0 122.0 74.0 58.0 90.0 128.0 128.0 123.0 118.0 118.0 2.0 53.0 80.0 128.0 128.0 128.0 121.0 75.0 101.0 92.0 88.0 128.0 128.0 128.0 76.0 50.0 76.0 89.0 123.0 128.0 128.0 128.0 119.0 61.0 102.0 128.0 128.0 128.0 128.0 96.0 2.0 97.0 5.0 105.0 128.0 128.0 128.0 126.0 2.0 50.0 74.0 77.0 128.0 128.0 128.0 128.0 78.0 80.0 91.0 95.0 128.0 124.0 126.0 128.0 121.0 93.0 128.0 126.0 121.0 128.0 128.0 100.0 2.0 127.0 127.0 128.0 126.0 128.0 128.0 111.0 2.0 113.0 124.0 126.0 128.0 128.0 128.0 109.0 5.0 114.0 117.0 122.0 128.0 120.0 105.0 121.0 91.0 114.0 
0,43.0 124.0 128.0 128.0 128.0 128.0 128.0 120.0 12.0 128.0 128.0 128.0 128.0 128.0 128.0 76.0 22.0 128.0 128.0 94.0 107.0 128.0 128.0 105.0 110.0 127.0 128.0 80.0 68.0 128.0 128.0 107.0 9.0 122.0 128.0 128.0 128.0 128.0 128.0 125.0 12.0 117.0 125.0 122.0 128.0 128.0 128.0 107.0 48.0 120.0 120.0 9.0 106.0 128.0 128.0 109.0 84.0 128.0 127.0 79.0 117.0 128.0 128.0 31.0 15.0 124.0 128.0 128.0 128.0 128.0 128.0 127.0 12.0 73.0 117.0 119.0 128.0 128.0 128.0 117.0 96.0 110.0 114.0 74.0 118.0 128.0 125.0 7.0 106.0 128.0 128.0 125.0 127.0 128.0 127.0 2.0 51.0 127.0 128.0 128.0 128.0 128.0 126.0 113.0 12.0 118.0 128.0 128.0 128.0 128.0 128.0 15.0 97.0 126.0 128.0 128.0 128.0 128.0 126.0 12.0 128.0 128.0 128.0 128.0 126.0 127.0 122.0 105.0 
0,127.0 128.0 128.0 128.0 56.0 51.0 52.0 90.0 6.0 122.0 128.0 128.0 128.0 124.0 55.0 28.0 6.0 84.0 128.0 128.0 101.0 120.0 128.0 113.0 123.0 125.0 128.0 128.0 6.0 35.0 119.0 126.0 127.0 128.0 128.0 128.0 76.0 28.0 39.0 46.0 70.0 119.0 128.0 128.0 116.0 33.0 40.0 71.0 6.0 51.0 128.0 128.0 119.0 116.0 124.0 113.0 104.0 118.0 128.0 128.0 56.0 44.0 124.0 126.0 121.0 128.0 128.0 128.0 83.0 70.0 104.0 72.0 117.0 128.0 128.0 128.0 118.0 6.0 61.0 80.0 11.0 123.0 128.0 128.0 127.0 104.0 85.0 14.0 99.0 127.0 128.0 128.0 121.0 67.0 117.0 103.0 125.0 124.0 88.0 123.0 113.0 107.0 111.0 95.0 125.0 114.0 80.0 128.0 128.0 105.0 78.0 96.0 120.0 116.0 112.0 128.0 128.0 121.0 89.0 60.0 125.0 126.0 127.0 128.0 128.0 116.0 116.0 109.0 
0,128.0 109.0 85.0 105.0 127.0 113.0 127.0 128.0 128.0 108.0 113.0 122.0 126.0 10.0 72.0 128.0 127.0 126.0 123.0 125.0 127.0 10.0 10.0 127.0 128.0 128.0 128.0 128.0 128.0 10.0 10.0 127.0 101.0 58.0 82.0 81.0 118.0 128.0 128.0 128.0 108.0 72.0 72.0 91.0 128.0 127.0 128.0 128.0 63.0 105.0 104.0 116.0 128.0 115.0 105.0 112.0 113.0 128.0 128.0 126.0 126.0 81.0 40.0 117.0 78.0 69.0 94.0 96.0 100.0 128.0 128.0 128.0 57.0 80.0 53.0 87.0 128.0 128.0 128.0 125.0 10.0 115.0 123.0 126.0 128.0 128.0 128.0 81.0 117.0 128.0 127.0 96.0 106.0 127.0 128.0 117.0 123.0 85.0 21.0 83.0 114.0 128.0 128.0 128.0 10.0 69.0 50.0 121.0 128.0 128.0 128.0 111.0 10.0 123.0 128.0 127.0 123.0 128.0 128.0 86.0 125.0 128.0 128.0 65.0 46.0 127.0 128.0 125.0 
0,111.0 127.0 127.0 124.0 128.0 128.0 128.0 109.0 49.0 112.0 128.0 128.0 128.0 128.0 128.0 79.0 13.0 126.0 128.0 128.0 128.0 128.0 128.0 43.0 47.0 127.0 128.0 128.0 128.0 128.0 128.0 102.0 84.0 124.0 128.0 128.0 128.0 128.0 128.0 102.0 5.0 122.0 128.0 128.0 128.0 128.0 128.0 90.0 13.0 126.0 128.0 128.0 128.0 128.0 128.0 95.0 39.0 122.0 127.0 128.0 128.0 128.0 128.0 123.0 89.0 99.0 128.0 128.0 128.0 128.0 128.0 128.0 23.0 61.0 119.0 128.0 128.0 128.0 128.0 126.0 13.0 13.0 44.0 128.0 128.0 128.0 128.0 115.0 97.0 29.0 2.0 128.0 128.0 128.0 128.0 127.0 117.0 112.0 121.0 128.0 128.0 128.0 128.0 128.0 123.0 81.0 85.0 128.0 128.0 128.0 128.0 128.0 121.0 41.0 13.0 128.0 128.0 128.0 128.0 128.0 124.0 13.0 13.0 128.0 128.0 128.0 128.0 127.0 
0,114.0 123.0 128.0 128.0 128.0 128.0 128.0 127.0 22.0 109.0 128.0 128.0 128.0 128.0 127.0 97.0 46.0 121.0 128.0 128.0 128.0 128.0 35.0 22.0 127.0 128.0 128.0 128.0 128.0 128.0 9.0 20.0 121.0 128.0 128.0 128.0 128.0 128.0 125.0 115.0 19.0 76.0 128.0 128.0 128.0 126.0 124.0 114.0 22.0 44.0 128.0 128.0 128.0 128.0 114.0 75.0 95.0 125.0 128.0 128.0 128.0 128.0 101.0 94.0 112.0 124.0 128.0 128.0 128.0 128.0 127.0 122.0 3.0 122.0 128.0 128.0 128.0 127.0 123.0 51.0 22.0 114.0 128.0 128.0 128.0 128.0 128.0 8.0 84.0 127.0 128.0 128.0 128.0 128.0 128.0 118.0 112.0 123.0 128.0 128.0 128.0 128.0 128.0 127.0 22.0 124.0 128.0 128.0 128.0 128.0 128.0 92.0 22.0 128.0 128.0 128.0 128.0 128.0 128.0 58.0 115.0 127.0 128.0 128.0 128.0 128.0 128.0 124.0 
0,99.0 80.0 115.0 128.0 128.0 128.0 127.0 118.0 40.0 91.0 128.0 128.0 128.0 128.0 128.0 121.0 40.0 102.0 128.0 128.0 128.0 128.0 127.0 110.0 111.0 121.0 127.0 128.0 127.0 119.0 123.0 121.0 87.0 120.0 128.0 128.0 128.0 128.0 111.0 72.0 40.0 119.0 128.0 128.0 128.0 128.0 128.0 102.0 40.0 105.0 128.0 128.0 128.0 128.0 128.0 122.0 95.0 125.0 127.0 124.0 109.0 119.0 127.0 125.0 77.0 114.0 126.0 128.0 128.0 128.0 127.0 123.0 40.0 120.0 128.0 128.0 128.0 128.0 128.0 119.0 40.0 128.0 128.0 128.0 128.0 128.0 128.0 103.0 92.0 128.0 127.0 109.0 71.0 126.0 128.0 123.0 74.0 124.0 128.0 128.0 128.0 128.0 128.0 126.0 40.0 127.0 128.0 128.0 128.0 128.0 128.0 107.0 40.0 128.0 128.0 127.0 127.0 128.0 128.0 95.0 104.0 128.0 128.0 100.0 53.0 128.0 128.0 124.0 
0,122.0 127.0 128.0 128.0 119.0 21.0 119.0 126.0 38.0 109.0 128.0 128.0 128.0 106.0 121.0 119.0 85.0 122.0 128.0 128.0 128.0 125.0 72.0 87.0 99.0 117.0 128.0 128.0 128.0 128.0 83.0 69.0 126.0 128.0 128.0 128.0 127.0 3.0 87.0 125.0 60.0 120.0 128.0 128.0 128.0 5.0 76.0 115.0 15.0 109.0 128.0 128.0 128.0 124.0 105.0 78.0 92.0 124.0 128.0 128.0 128.0 128.0 82.0 38.0 107.0 123.0 128.0 128.0 128.0 108.0 108.0 119.0 114.0 126.0 128.0 128.0 128.0 8.0 36.0 109.0 40.0 119.0 128.0 128.0 128.0 108.0 40.0 20.0 66.0 123.0 128.0 128.0 128.0 128.0 118.0 15.0 119.0 126.0 128.0 128.0 128.0 128.0 120.0 79.0 119.0 127.0 128.0 128.0 128.0 124.0 93.0 5.0 128.0 128.0 128.0 128.0 128.0 127.0 28.0 15.0 126.0 128.0 128.0 128.0 128.0 128.0 82.0 15.0 
0,120.0 45.0 75.0 127.0 128.0 128.0 128.0 123.0 128.0 64.0 1.0 99.0 128.0 128.0 128.0 128.0 127.0 1.0 1.0 122.0 128.0 128.0 128.0 128.0 128.0 1.0 1.0 128.0 128.0 128.0 128.0 128.0 110.0 15.0 83.0 114.0 128.0 128.0 128.0 128.0 120.0 97.0 16.0 3.0 128.0 128.0 128.0 128.0 46.0 1.0 68.0 104.0 128.0 128.0 128.0 122.0 114.0 1.0 51.0 128.0 128.0 128.0 128.0 128.0 113.0 94.0 85.0 81.0 128.0 128.0 128.0 128.0 61.0 115.0 63.0 38.0 128.0 128.0 128.0 114.0 1.0 109.0 117.0 118.0 128.0 128.0 128.0 97.0 118.0 103.0 92.0 110.0 128.0 128.0 128.0 127.0 117.0 123.0 98.0 74.0 128.0 128.0 128.0 122.0 29.0 125.0 120.0 114.0 128.0 128.0 128.0 68.0 32.0 117.0 123.0 123.0 128.0 128.0 128.0 106.0 126.0 120.0 115.0 117.0 128.0 128.0 128.0 128.0 
0,116.0 119.0 128.0 128.0 128.0 128.0 127.0 127.0 36.0 121.0 128.0 128.0 128.0 126.0 122.0 101.0 72.0 125.0 128.0 128.0 128.0 128.0 128.0 57.0 73.0 124.0 116.0 102.0 116.0 127.0 128.0 124.0 105.0 119.0 127.0 128.0 128.0 126.0 127.0 122.0 43.0 117.0 128.0 128.0 128.0 128.0 128.0 112.0 72.0 103.0 128.0 128.0 128.0 128.0 128.0 103.0 75.0 126.0 128.0 120.0 103.0 98.0 122.0 125.0 110.0 128.0 128.0 128.0 127.0 121.0 124.0 108.0 17.0 119.0 128.0 128.0 128.0 128.0 127.0 105.0 72.0 95.0 128.0 128.0 128.0 128.0 128.0 118.0 63.0 123.0 126.0 128.0 128.0 120.0 118.0 122.0 119.0 128.0 128.0 126.0 127.0 128.0 128.0 120.0 49.0 104.0 124.0 124.0 128.0 128.0 128.0 127.0 72.0 50.0 128.0 128.0 128.0 128.0 128.0 128.0 70.0 109.0 111.0 119.0 127.0 128.0 128.0 128.0 
